味道,3394
不错,3040
吃,2674
还,1783
好,1753
好吃,1633
很好,1627
就,1162
不,1065
服务,1008
菜品,1005
环境,983
有,972
人,882
没有,843
喜欢,757
吃了,716
老板,712
难吃,704
下次,694
分量,665
没,659
点,652
非常,618
多,604
真的,594
特别,546
服务态度,545
给,540
菜,520
新鲜,516
到,500
足,496
来,484
感觉,456
态度,448
推荐,447
团购,425
买,413
一个,412
太,403
热情,394
一如既往,381
有点,379
几次,375
多次,370
过,363
朋友,362
口味,355
超级,351
比较,349
划算,348
味道好,348
还会,339
送,337
价格,331
要,325
经常,310
不好吃,305
肉,305
值得,305
满意,304
东西,298
实惠,297
饭,296
这家,294
位置,291
两个,287
干净,286
第一次,286
完,285
蛋糕,284
份量,283
很多,280
知道,277
拉肚子,271
才,269
差评,264
已经,261
这,260
得,257
臭,257
以后,257
好喝,256
服务员,255
上菜,250
外卖,247
一点,245
挺好,242
少,236
等,235
个,232
觉得,230
好找,229
做,221
今天,221
来吃,219
会,216
一直,216
再来,213
小时,212
店,208
第二次,205
不要,198
不会,197
上,193
便宜,193
商家,191
非常好,188
一次,187
快,186
牛肉,182
来了,181
每次,179
卫生,175
比,172
确实,168
居然,167
能,165
跟,165
想,163
差,163
着,163
鱼,161
个人,161
棒,161
完全,159
速度,159
一,158
老顾客,156
让,156
地方,151
很足,151
希望,148
恶心,148
口感,148
小,148
汤,148
头发,146
以前,146
一起,145
强烈推荐,145
家,144
真心,143
虫子,141
好评,141
很棒,139
起来,139
看到,138
不好,137
辣,134
找,133
店家,133
里,133
不想,132
性价比,132
火锅,132
馊,130
这是,129
店里,129
味,129
打电话,128
把,127
赞,127
喝,126
一份,126
现在,125
舒服,125
不新鲜,125
加,125
一下,124
光顾,124
送来,121
米线,121
只,120
送到,120
饮料,119
高,117
看,117
好吃的,117
米饭,114
好的,114
酸奶,114
美团,113
吃得,113
直接,113
拿,112
贵,112
用,111
好好,111
慢,110
方便,110
根本,109
大,109
量,107
放,107
特色,106
一家,106
水果,106
丰富,105
评价,105
发现,105
团,104
简直,104
三个,103
适合,101
老板娘,101
继续,100
带,98
全是,98
一股,98
不能,96
套餐,96
本来,96
好多,95
无语,95
排队,93
服务周到,93
可能,92
去过,92
土豆,91
他家,89
死,89
失望,88
过来,86
我点,86
还来,86
吃不完,86
我的,85
像,85
下,85
虾,85
时间,85
冷,84
生意,84
很快,84
周到,84
主要,83
够,82
最后,82
筷子,81
钱,81
之前,80
中午,80
鸡,80
还好,80
垃圾,79
超,79
更,77
元,77
吐,77
你家,77
还会来,76
挺不错,75
晚上,74
关键,73
建议,73
这种,73
评论,72
正宗,72
一定,72
电话,72
辣椒,72
挺好吃,71
奶茶,71
起,71
被,71
嫩,71
再也,70
配菜,70
蛮,70
绝对,69
不卫生,69
速度快,68
打开,68
应该,68
行,68
我是,68
走,68
很大,68
炒,68
油,67
选择,67
餐,66
那,66
反正,66
真是,66
对,65
备注,65
那种,65
配送,64
开心,64
们,64
问题,64
购买,64
美味,64
芒果,63
一口,63
棒棒哒,63
鸡蛋,63
不到,63
包装,62
相当,62
是不是,62
几个,62
煮,61
鸡排,61
饿死,61
一根,61
烧烤,61
换,60
一只,60
四个,59
香,59
装修,59
打,59
紫米,59
吃饭,58
久,58
卖,58
烤鱼,58
扔,57
烤鸭,57
下去,57
鸡肉,57
总体,57
一半,56
免费,56
虫,56
不用,55
自助,55
不多,55
臭味,55
饱,54
蟑螂,54
聚餐,54
泡椒,54
粥,54
太慢,54
太少,53
拉,53
炒饭,53
好看,53
苍蝇,53
而,53
晚,53
打包,53
实在,52
想吃,52
披萨,52
弄,52
块,52
合适,52
醉,52
烤肉,52
卖家,51
送过来,51
10,51
爱,51
图片,51
豆腐,51
辣的,50
干,50
看着,50
不够,50
上面,50
店面,50
拌,50
寿司,50
机会,49
骗人,49
